B24,-0.0030000000000000027,-0.0020000000000000018,-0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
C1,0.068,0.07500000000000001,0.07800000000000001,0.08100000000000002,0.08300000000000002,0.08400000000000002,0.08599999999999997,0.08799999999999997,0.08899999999999997,0.08999999999999997,0.09199999999999997,0.09299999999999997,0.09299999999999997,0.09400000000000003,0.09600000000000003,0.09600000000000003,0.09700000000000003,0.09700000000000003,0.09600000000000003,0.09800000000000003,0.09800000000000003,0.09900000000000003,0.10400000000000004,0.11099999999999999,0.11699999999999999,0.123,0.132,0.138,0.14400000000000002,0.15000000000000002,0.15400000000000003,0.16000000000000003,0.17000000000000004,0.17800000000000005,0.18700000000000006,0.19500000000000006,0.20299999999999996,0.21099999999999997,0.21799999999999997,0.22499999999999998,0.23399999999999999,0.242,0.249,0.259,0.266,0.274,0.28200000000000003,0.29000000000000004,0.29800000000000004,0.30600000000000005,0.31500000000000006,0.32199999999999995,0.33099999999999996,0.33899999999999997,0.347,0.356,0.365,0.375,0.383,0.394,0.403,0.41200000000000003,0.42299999999999993,0.43299999999999994,0.44199999999999995,0.45299999999999996,0.46299999999999997,0.47300000000000003,0.48200000000000004,0.49200000000000005,0.502,0.5110000000000001,0.522
C2,0.04299999999999998,0.063,0.07200000000000001,0.07700000000000001,0.07800000000000001,0.08100000000000002,0.08200000000000002,0.08300000000000002,0.08400000000000002,0.08500000000000002,0.08599999999999997,0.08699999999999997,0.08699999999999997,0.08799999999999997,0.08899999999999997,0.08899999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.09199999999999997,0.09099999999999997,0.09199999999999997,0.09299999999999997,0.09799999999999998,0.10399999999999998,0.11199999999999999,0.11900000000000005,0.129,0.139,0.14900000000000002,0.16100000000000003,0.17300000000000004,0.18300000000000005,0.19600000000000006,0.20500000000000007,0.21399999999999997,0.22399999999999998,0.236,0.246,0.253,0.26,0.263,0.272,0.28,0.28800000000000003,0.29799999999999993,0.30599999999999994,0.31399999999999995,0.32199999999999995,0.32899999999999996,0.33599999999999997,0.34299999999999997,0.349,0.356,0.363,0.368,0.375,0.382,0.388,0.395,0.401,0.40700000000000003,0.41300000000000003,0.42000000000000004,0.42799999999999994,0.43499999999999994,0.44199999999999995,0.44799999999999995,0.45599999999999996
C3,0.03999999999999998,0.061,0.07100000000000001,0.07600000000000001,0.07800000000000001,0.08100000000000002,0.08300000000000002,0.08300000000000002,0.08600000000000002,0.08699999999999997,0.08699999999999997,0.08799999999999997,0.08899999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.09099999999999997,0.09199999999999997,0.09199999999999997,0.09199999999999997,0.09199999999999997,0.09299999999999997,0.09299999999999997,0.09399999999999997,0.09299999999999997,0.09399999999999997,0.09599999999999997,0.09999999999999998,0.10600000000000004,0.11300000000000004,0.12100000000000005,0.131,0.14100000000000001,0.15100000000000002,0.16200000000000003,0.17300000000000004,0.18400000000000005,0.19600000000000006,0.20600000000000007,0.21799999999999997,0.22999999999999998,0.241,0.249,0.256,0.26,0.263,0.273,0.28,0.28800000000000003,0.29799999999999993,0.30699999999999994,0.31499999999999995,0.32299999999999995,0.32899999999999996,0.33599999999999997,0.34199999999999997,0.35,0.355,0.361,0.367,0.374,0.38,0.385,0.392,0.398,0.404,0.41000000000000003,0.41700000000000004,0.42300000000000004,0.42900000000000005,0.43600000000000005,0.44299999999999995,0.44999999999999996
C4,0.04799999999999999,0.063,0.07,0.07300000000000001,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07900000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08200000000000002,0.08300000000000002,0.08600000000000002,0.09100000000000003,0.09700000000000003,0.10400000000000004,0.11199999999999999,0.12,0.131,0.14100000000000001,0.15100000000000002,0.16200000000000003,0.173,0.185,0.196,0.20700000000000002,0.21800000000000003,0.22900000000000004,0.24100000000000005,0.25100000000000006,0.26199999999999996,0.27199999999999996,0.282,0.291,0.299,0.309,0.316,0.326,0.335,0.342,0.35100000000000003,0.35900000000000004,0.36500000000000005,0.37199999999999994,0.37899999999999995,0.38499999999999995,0.39299999999999996,0.39699999999999996,0.40199999999999997,0.409,0.413,0.418,0.422,0.427,0.431,0.435,0.437,0.441,0.442,0.443,0.442,0.443,0.445,0.448,0.453,0.459,0.465,0.47200000000000003,0.4769999999999999,0.48199999999999993
C5,0.04299999999999998,0.06,0.069,0.07100000000000001,0.07400000000000001,0.07400000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08200000000000002,0.08700000000000002,0.09200000000000003,0.09800000000000003,0.10600000000000004,0.11499999999999999,0.124,0.133,0.14400000000000002,0.15400000000000003,0.16500000000000004,0.176,0.187,0.198,0.20900000000000002,0.22000000000000003,0.23100000000000004,0.24100000000000005,0.25100000000000006,0.26099999999999995,0.27099999999999996,0.282,0.29,0.3,0.308,0.317,0.326,0.336,0.34500000000000003,0.35200000000000004,0.36100000000000004,0.36700000000000005,0.37499999999999994,0.38299999999999995,0.39099999999999996,0.39899999999999997,0.40399999999999997,0.411,0.418,0.425,0.43,0.435,0.442,0.448,0.454,0.458,0.464,0.468,0.47300000000000003,0.47600000000000003,0.4789999999999999,0.4799999999999999,0.48299999999999993,0.48599999999999993,0.489,0.495,0.502,0.51,0.52
C6,0.04199999999999998,0.057999999999999996,0.067,0.07100000000000001,0.07400000000000001,0.07400000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.08000000000000002,0.08000000000000002,0.08100000000000002,0.08500000000000002,0.09000000000000002,0.09600000000000003,0.10400000000000004,0.11199999999999999,0.12,0.13,0.14100000000000001,0.15200000000000002,0.16400000000000003,0.175,0.186,0.197,0.20800000000000002,0.22000000000000003,0.23100000000000004,0.24200000000000005,0.25199999999999995,0.26299999999999996,0.27299999999999996,0.283,0.293,0.303,0.311,0.32,0.329,0.339,0.34700000000000003,0.35500000000000004,0.36400000000000005,0.36999999999999994,0.37799999999999995,0.38599999999999995,0.39299999999999996,0.39999999999999997,0.40599999999999997,0.412,0.418,0.425,0.431,0.436,0.443,0.449,0.455,0.46,0.466,0.47100000000000003,0.4769999999999999,0.48299999999999993,0.48799999999999993,0.49299999999999994,0.49499999999999994,0.49999999999999994,0.504,0.509,0.511,0.512,0.515
C7,0.029000000000000026,0.04799999999999999,0.057999999999999996,0.062,0.064,0.067,0.06899999999999995,0.06999999999999995,0.07100000000000001,0.07300000000000001,0.07400000000000001,0.07400000000000001,0.07600000000000001,0.07800000000000001,0.07900000000000001,0.07900000000000001,0.07900000000000001,0.08100000000000002,0.08100000000000002,0.08200000000000002,0.08600000000000002,0.09399999999999997,0.10399999999999998,0.11499999999999999,0.128,0.14200000000000002,0.15499999999999997,0.17099999999999999,0.186,0.202,0.21800000000000003,0.23399999999999993,0.25099999999999995,0.26599999999999996,0.28099999999999997,0.296,0.31100000000000005,0.32600000000000007,0.3380000000000001,0.353,0.367,0.379,0.393,0.406,0.42000000000000004,0.43300000000000005,0.44400000000000006,0.45599999999999996,0.47,0.483,0.497,0.51,0.509,0.51,0.518,0.526,0.539,0.552,0.566,0.579,0.593,0.605,0.6169999999999999,0.6309999999999999,0.643,0.6549999999999999,0.6669999999999999,0.6799999999999999,0.6920000000000001,0.704,0.7160000000000001,0.729,0.7409999999999999
C8,0.029000000000000026,0.04999999999999999,0.057999999999999996,0.063,0.066,0.067,0.07,0.06999999999999995,0.07199999999999995,0.07300000000000001,0.07500000000000001,0.07600000000000001,0.07600000000000001,0.07800000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08200000000000002,0.08400000000000002,0.09200000000000003,0.10299999999999998,0.11699999999999999,0.134,0.15100000000000002,0.16999999999999998,0.19,0.21300000000000002,0.23400000000000004,0.25599999999999995,0.27899999999999997,0.301,0.323,0.34500000000000003,0.36599999999999994,0.38699999999999996,0.40700000000000003,0.42700000000000005,0.44600000000000006,0.46499999999999997,0.483,0.502,0.52,0.536,0.555,0.5720000000000001,0.59,0.611,0.621,0.6409999999999999,0.656,0.682,0.7060000000000001,0.7310000000000001,0.749,0.758,0.765,0.7709999999999999,0.782,0.8029999999999999,0.818,0.8390000000000002,0.857,0.875,0.893,0.907,0.9220000000000002,0.935,0.948,0.962,0.974,0.9809999999999999,0.9929999999999999,1.0020000000000002
C9,0.030000000000000027,0.05099999999999999,0.059,0.063,0.066,0.068,0.069,0.06999999999999995,0.07199999999999995,0.07299999999999995,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.07900000000000001,0.08100000000000002,0.09600000000000003,0.11699999999999999,0.14200000000000002,0.17099999999999999,0.203,0.23600000000000004,0.27199999999999996,0.308,0.343,0.37899999999999995,0.415,0.448,0.4809999999999999,0.512,0.5409999999999999,0.5690000000000001,0.597,0.622,0.646,0.67,0.6940000000000001,0.7150000000000001,0.7360000000000001,0.7560000000000001,0.777,0.7939999999999999,0.812,0.829,0.844,0.861,0.8779999999999999,0.8889999999999999,0.9009999999999999,0.9109999999999999,0.9279999999999999,0.9410000000000001,0.957,0.9689999999999999,0.98,0.988,0.9950000000000001,1.0,1.007,1.015,1.024,1.0290000000000001,1.037,1.044,1.049,1.054,1.061,1.068,1.0699999999999998,1.076,1.08,1.0859999999999999,1.0899999999999999
C10,0.07100000000000001,0.07800000000000001,0.08100000000000002,0.08300000000000002,0.08600000000000002,0.08700000000000002,0.08899999999999997,0.09099999999999997,0.09299999999999997,0.09399999999999997,0.09599999999999997,0.09700000000000003,0.10000000000000003,0.10100000000000003,0.11099999999999999,0.14100000000000001,0.17800000000000005,0.21599999999999997,0.256,0.29600000000000004,0.33499999999999996,0.374,0.41100000000000003,0.44499999999999995,0.477,0.509,0.5379999999999999,0.565,0.589,0.6139999999999999,0.635,0.6559999999999999,0.675,0.6930000000000001,0.708,0.7229999999999999,0.7369999999999999,0.7509999999999999,0.762,0.7730000000000001,0.784,0.7929999999999999,0.802,0.81,0.817,0.825,0.833,0.8380000000000001,0.843,0.847,0.8539999999999999,0.8580000000000001,0.863,0.8660000000000001,0.865,0.8719999999999999,0.875,0.877,0.879,0.8819999999999999,0.883,0.8840000000000001,0.8860000000000001,0.8880000000000001,0.889,0.8900000000000001,0.8899999999999999,0.8920000000000001,0.8920000000000001,0.8919999999999999,0.8919999999999999,0.893,0.893
C11,0.04999999999999999,0.07,0.07800000000000001,0.08300000000000002,0.08600000000000002,0.08800000000000002,0.08999999999999997,0.09199999999999997,0.09299999999999997,0.09399999999999997,0.09700000000000003,0.09800000000000003,0.10000000000000003,0.10100000000000003,0.10699999999999998,0.14300000000000002,0.18999999999999995,0.241,0.29200000000000004,0.345,0.394,0.44399999999999995,0.493,0.5359999999999999,0.579,0.619,0.657,0.6930000000000001,0.7249999999999999,0.7550000000000001,0.784,0.8089999999999999,0.833,0.855,0.873,0.8920000000000001,0.911,0.925,0.94,0.9530000000000001,0.9669999999999999,0.978,0.988,0.998,1.007,1.0150000000000001,1.023,1.03,1.035,1.042,1.048,1.053,1.0579999999999998,1.0619999999999998,1.065,1.067,1.07,1.0739999999999998,1.076,1.078,1.08,1.083,1.085,1.088,1.0879999999999999,1.0899999999999999,1.0899999999999999,1.092,1.0919999999999999,1.094,1.095,1.096,1.097
C12,0.046999999999999986,0.067,0.07700000000000001,0.08200000000000002,0.08600000000000002,0.08699999999999997,0.08999999999999997,0.09199999999999997,0.09399999999999997,0.09599999999999997,0.09700000000000003,0.09900000000000003,0.10000000000000003,0.10200000000000004,0.11299999999999999,0.15500000000000003,0.20699999999999996,0.259,0.31399999999999995,0.368,0.42099999999999993,0.472,0.522,0.567,0.609,0.651,0.69,0.7270000000000001,0.7590000000000001,0.7889999999999999,0.8170000000000002,0.8440000000000001,0.8679999999999999,0.8899999999999999,0.9099999999999999,0.927,0.946,0.9609999999999999,0.9769999999999999,0.99,1.003,1.014,1.025,1.034,1.0410000000000001,1.0499999999999998,1.059,1.066,1.071,1.076,1.083,1.087,1.092,1.098,1.099,1.101,1.1039999999999999,1.109,1.111,1.111,1.114,1.115,1.117,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1219999999999999,1.123,1.1219999999999999,1.1239999999999999,1.125,1.1260000000000001,1.125
C13,0.035999999999999976,0.046999999999999986,0.05099999999999999,0.05499999999999999,0.05499999999999999,0.055999999999999994,0.056999999999999995,0.059,0.06,0.061,0.062,0.064,0.066,0.08399999999999999,0.11099999999999996,0.143,0.178,0.21300000000000002,0.248,0.28400000000000003,0.31700000000000006,0.35,0.383,0.41100000000000003,0.43900000000000006,0.46599999999999997,0.49,0.514,0.535,0.556,0.576,0.596,0.615,0.633,0.651,0.667,0.6849999999999999,0.701,0.718,0.734,0.7499999999999999,0.764,0.7789999999999999,0.794,0.8069999999999999,0.821,0.833,0.8440000000000001,0.855,0.864,0.8729999999999999,0.8819999999999999,0.89,0.899,0.9039999999999999,0.9089999999999999,0.9159999999999999,0.922,0.927,0.9309999999999999,0.935,0.9390000000000001,0.943,0.946,0.949,0.951,0.9530000000000001,0.954,0.956,0.9580000000000001,0.959,0.962,0.962
C14,0.03799999999999998,0.04799999999999999,0.05299999999999999,0.055999999999999994,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.06,0.062,0.063,0.063,0.065,0.06899999999999998,0.09,0.11699999999999997,0.149,0.18299999999999997,0.219,0.253,0.28700000000000003,0.32100000000000006,0.353,0.384,0.41300000000000003,0.43900000000000006,0.46499999999999997,0.489,0.512,0.533,0.553,0.573,0.591,0.609,0.626,0.642,0.657,0.675,0.689,0.705,0.72,0.734,0.7459999999999999,0.7599999999999999,0.7739999999999999,0.786,0.798,0.8109999999999999,0.821,0.831,0.8410000000000001,0.85,0.858,0.867,0.873,0.88,0.885,0.891,0.896,0.901,0.906,0.9089999999999999,0.913,0.9169999999999999,0.921,0.9219999999999999,0.9249999999999999,0.926,0.9279999999999999,0.93,0.9309999999999999,0.933,0.9339999999999999,0.935
C15,0.03899999999999998,0.04999999999999999,0.05399999999999999,0.056999999999999995,0.057999999999999996,0.057999999999999996,0.059,0.061,0.062,0.063,0.064,0.065,0.068,0.088,0.11299999999999996,0.144,0.17599999999999996,0.21,0.243,0.277,0.30900000000000005,0.33999999999999997,0.371,0.399,0.42400000000000004,0.44999999999999996,0.474,0.497,0.519,0.539,0.558,0.577,0.594,0.61,0.625,0.64,0.656,0.67,0.6849999999999999,0.699,0.714,0.726,0.738,0.751,0.7629999999999999,0.775,0.787,0.797,0.8069999999999999,0.8160000000000001,0.827,0.8360000000000001,0.845,0.8520000000000001,0.8580000000000001,0.864,0.8709999999999999,0.876,0.8819999999999999,0.887,0.8909999999999999,0.894,0.899,0.903,0.906,0.908,0.911,0.9119999999999999,0.914,0.916,0.9179999999999999,0.919,0.9199999999999999
C16,0.03500000000000003,0.05099999999999996,0.05799999999999997,0.06099999999999997,0.06299999999999997,0.06399999999999997,0.067,0.069,0.07100000000000001,0.07300000000000001,0.07500000000000001,0.08500000000000002,0.10999999999999999,0.14300000000000002,0.183,0.22499999999999998,0.269,0.31499999999999995,0.359,0.402,0.44299999999999995,0.48300000000000004,0.522,0.556,0.589,0.6220000000000001,0.651,0.679,0.7049999999999998,0.7310000000000001,0.754,0.776,0.7969999999999999,0.8180000000000001,0.8340000000000001,0.8519999999999999,0.869,0.883,0.8979999999999999,0.911,0.925,0.935,0.9450000000000001,0.956,0.964,0.974,0.9830000000000001,0.9889999999999999,0.996,1.0030000000000001,1.011,1.0170000000000001,1.023,1.028,1.0330000000000001,1.037,1.042,1.047,1.049,1.052,1.0559999999999998,1.059,1.062,1.067,1.069,1.071,1.0739999999999998,1.076,1.0779999999999998,1.0790000000000002,1.08,1.084,1.084
C17,0.031000000000000028,0.04899999999999999,0.055999999999999966,0.05999999999999997,0.06199999999999997,0.065,0.067,0.07,0.07100000000000001,0.07300000000000001,0.07500000000000001,0.07900000000000001,0.09499999999999997,0.122,0.15799999999999997,0.198,0.239,0.28200000000000003,0.32499999999999996,0.369,0.4119999999999999,0.452,0.49200000000000005,0.5289999999999999,0.563,0.5960000000000001,0.6280000000000001,0.659,0.6859999999999999,0.7129999999999999,0.7390000000000001,0.762,0.7850000000000001,0.808,0.827,0.845,0.8640000000000001,0.8800000000000001,0.8960000000000001,0.911,0.9260000000000002,0.9389999999999998,0.9509999999999998,0.9630000000000001,0.9729999999999999,0.9850000000000001,0.994,1.002,1.01,1.0170000000000001,1.028,1.0330000000000001,1.041,1.046,1.051,1.057,1.062,1.067,1.071,1.075,1.0779999999999998,1.082,1.084,1.089,1.092,1.094,1.0979999999999999,1.101,1.103,1.1059999999999999,1.108,1.109,1.1110000000000002
C18,0.038000000000000034,0.05199999999999996,0.05899999999999997,0.06199999999999997,0.06299999999999997,0.06499999999999997,0.067,0.068,0.07100000000000001,0.07300000000000001,0.07500000000000001,0.08000000000000002,0.09499999999999997,0.121,0.15399999999999997,0.191,0.22899999999999998,0.268,0.30799999999999994,0.348,0.38600000000000007,0.426,0.462,0.49600000000000005,0.5269999999999999,0.558,0.587,0.6140000000000001,0.6399999999999999,0.6659999999999999,0.6890000000000001,0.7110000000000001,0.7330000000000001,0.7530000000000001,0.77,0.7869999999999999,0.804,0.8200000000000001,0.835,0.849,0.863,0.875,0.8859999999999999,0.8960000000000001,0.907,0.917,0.9259999999999999,0.9329999999999998,0.942,0.948,0.956,0.964,0.9689999999999999,0.974,0.9789999999999999,0.984,0.9889999999999999,0.9930000000000001,0.9969999999999999,1.0010000000000001,1.004,1.0070000000000001,1.011,1.013,1.016,1.0180000000000002,1.0210000000000001,1.0230000000000001,1.026,1.028,1.0299999999999998,1.032,1.0339999999999998
C19,0.05399999999999999,0.062,0.068,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07599999999999996,0.07699999999999996,0.07799999999999996,0.08099999999999996,0.08200000000000002,0.08800000000000002,0.10500000000000004,0.128,0.15700000000000003,0.19,0.22400000000000003,0.25900000000000006,0.295,0.33,0.36300000000000004,0.39599999999999996,0.427,0.455,0.48100000000000004,0.5069999999999999,0.532,0.554,0.575,0.595,0.6139999999999999,0.633,0.649,0.6649999999999998,0.679,0.6920000000000001,0.705,0.718,0.73,0.742,0.7530000000000001,0.7619999999999999,0.771,0.779,0.789,0.7969999999999999,0.8059999999999999,0.812,0.8170000000000001,0.8200000000000001,0.8280000000000001,0.8319999999999999,0.8359999999999999,0.839,0.843,0.8440000000000001,0.849,0.8499999999999999,0.855,0.857,0.8600000000000001,0.8600000000000001,0.8670000000000001,0.8650000000000001,0.862,0.8569999999999999,0.86,0.8639999999999999,0.8659999999999999,0.862,0.8570000000000001,0.863,0.866
C20,0.03899999999999998,0.05499999999999999,0.063,0.067,0.06999999999999995,0.07199999999999995,0.07399999999999995,0.07500000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08100000000000002,0.08900000000000002,0.10899999999999999,0.137,0.16899999999999998,0.20600000000000002,0.24600000000000005,0.285,0.326,0.36600000000000005,0.40499999999999997,0.444,0.47800000000000004,0.5129999999999999,0.5449999999999999,0.5760000000000001,0.605,0.6319999999999999,0.659,0.6819999999999999,0.7050000000000001,0.727,0.748,0.767,0.785,0.804,0.8220000000000001,0.838,0.8550000000000001,0.8700000000000001,0.881,0.894,0.907,0.9179999999999999,0.929,0.9359999999999999,0.9420000000000002,0.952,0.958,0.966,0.974,0.9810000000000001,0.986,0.9940000000000001,1.002,1.008,1.013,1.0150000000000001,1.0110000000000001,1.008,1.005,0.9919999999999999,0.9980000000000001,0.9910000000000001,0.988,0.9800000000000001,0.9830000000000001,1.005,1.0059999999999998,1.008,1.004,1.0110000000000001
C21,0.03600000000000003,0.05300000000000005,0.061,0.06699999999999995,0.06899999999999995,0.07199999999999995,0.07300000000000001,0.07400000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08100000000000002,0.08300000000000002,0.09600000000000003,0.119,0.14700000000000002,0.18,0.21500000000000002,0.25199999999999995,0.289,0.327,0.36400000000000005,0.40299999999999997,0.438,0.47100000000000003,0.504,0.536,0.565,0.593,0.621,0.645,0.67,0.6930000000000001,0.715,0.736,0.7550000000000001,0.7759999999999999,0.7939999999999999,0.8130000000000001,0.8300000000000001,0.849,0.863,0.8789999999999999,0.894,0.9069999999999999,0.921,0.931,0.9430000000000001,0.9530000000000001,0.9589999999999999,0.9709999999999999,0.9789999999999999,0.9870000000000001,0.9950000000000001,1.0,1.0070000000000001,1.0170000000000001,1.02,1.024,1.028,1.0310000000000001,1.032,1.026,1.0299999999999998,1.024,1.0230000000000001,1.0270000000000001,1.0150000000000001,1.0090000000000001,1.0219999999999998,1.0019999999999998,1.008,1.0139999999999998
C22,-0.01999999999999999,-0.006999999999999992,-0.002999999999999989,0.0,0.000999999999999987,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.002999999999999989,0.00399999999999999,0.002999999999999989,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.002999999999999989,0.00399999999999999,0.002999999999999989,0.00399999999999999,0.00399999999999999,0.002999999999999989,0.001999999999999988,0.001999999999999988,0.002999999999999989,0.001999999999999988,0.002999999999999989,0.002999999999999989,0.001999999999999988,0.002999999999999989,0.001999999999999988,0.001999999999999988,0.000999999999999987,0.000999999999999987,0.001999999999999988,0.001999999999999988,0.000999999999999987,0.001999999999999988,0.000999999999999987,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.000999999999999987,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.0,0.0,0.0
C23,-0.009999999999999995,0.0020000000000000018,0.0050000000000000044,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.00399999999999999,0.002999999999999989,0.00399999999999999,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.001999999999999988,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.000999999999999987,0.0,0.000999999999999987,0.000999999999999987,0.0,0.000999999999999987,0.0,0.0,0.0,0.0,0.000999999999999987,0.0
C24,-0.014000000000000012,-0.0010000000000000009,0.0020000000000000018,0.00399999999999999,0.00399999999999999,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,0.0059999999999999915,0.0049999999999999906,0.00399999999999999,0.00399999999999999,0.0030000000000000027,0.00399999999999999,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0040000000000000036,-0.0020000000000000018,-0.0020000000000000018,-0.0040000000000000036,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,-0.0040000000000000036,-0.0030000000000000027,-0.0030000000000000027,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044
D1,0.03400000000000003,0.05199999999999999,0.063,0.07,0.07300000000000001,0.07500000000000001,0.07899999999999996,0.07999999999999996,0.08199999999999996,0.08199999999999996,0.08299999999999996,0.08499999999999996,0.08600000000000002,0.08700000000000002,0.08800000000000002,0.08900000000000002,0.09000000000000002,0.09100000000000003,0.09000000000000002,0.09100000000000003,0.09200000000000003,0.09200000000000003,0.09400000000000003,0.09300000000000003,0.09400000000000003,0.09500000000000003,0.09400000000000003,0.09500000000000003,0.09500000000000003,0.09500000000000003,0.09600000000000003,0.09600000000000003,0.09600000000000003,0.09600000000000003,0.09700000000000003,0.09700000000000003,0.09700000000000003,0.09799999999999998,0.09799999999999998,0.09799999999999998,0.09799999999999998,0.09600000000000003,0.09500000000000003,0.09500000000000003,0.09400000000000003,0.09400000000000003,0.09300000000000003,0.09200000000000003,0.09200000000000003,0.09200000000000003,0.09100000000000003,0.09100000000000003,0.09100000000000003,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.09100000000000003,0.09100000000000003,0.09100000000000003,0.09100000000000003,0.09300000000000003,0.09200000000000003,0.09300000000000003,0.09300000000000003,0.09400000000000003,0.09300000000000003,0.09399999999999997,0.09399999999999997,0.09499999999999997
