,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 Standard (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 282 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.371,0.378,0.376,0.351,0.348,0.34,0.314,0.315,0.314,0.374,0.372,0.361,0.318,0.314,0.317,0.275,0.268,0.271,0.323,0.326,0.324,0.094,0.095,0.093,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.3,0.31,0.285,0.252,0.242,0.246,0.234,0.209,0.226,0.266,0.261,0.243,0.246,0.238,0.261,0.206,0.194,0.189,0.205,0.212,0.189,0.105,0.097,0.104,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.37,0.371,0.369,0.346,0.343,0.345,0.312,0.309,0.315,0.358,0.36,0.362,0.32,0.319,0.319,0.267,0.265,0.263,0.308,0.311,0.316,0.095,0.095,0.099,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.372,0.368,0.367,0.341,0.341,0.343,0.306,0.302,0.307,0.323,0.323,0.323,0.333,0.328,0.327,0.257,0.257,0.258,0.315,0.314,0.307,0.095,0.094,0.098,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.367,0.368,0.363,0.347,0.354,0.349,0.313,0.311,0.309,0.358,0.357,0.352,0.309,0.306,0.309,0.268,0.259,0.257,0.305,0.308,0.314,0.095,0.095,0.095,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.371,0.348,0.349,0.327,0.314,0.318,0.294,0.299,0.291,0.297,0.287,0.288,0.364,0.255,0.286,0.242,0.252,0.254,0.262,0.27,0.259,0.163,0.156,0.167,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.364,0.373,0.374,0.353,0.353,0.349,0.316,0.313,0.307,0.362,0.356,0.352,0.312,0.305,0.307,0.262,0.267,0.265,0.313,0.316,0.322,0.097,0.097,0.097,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.431,0.432,0.416,0.397,0.395,0.395,0.359,0.359,0.36,0.402,0.402,0.407,0.386,0.4,0.39,0.309,0.317,0.308,0.354,0.356,0.356,0.16,0.16,0.171,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.367,0.362,0.367,0.343,0.34,0.34,0.313,0.312,0.309,0.377,0.373,0.388,0.318,0.311,0.312,0.266,0.267,0.264,0.323,0.325,0.323,0.102,0.104,0.107,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,0.368,0.365,0.366,0.346,0.341,0.342,0.327,0.329,0.322,0.361,0.366,0.356,0.317,0.314,0.318,0.263,0.258,0.253,0.302,0.301,0.297,0.121,0.121,0.119,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,K,0.367,0.364,0.363,0.335,0.342,0.342,0.305,0.309,0.306,0.366,0.362,0.362,0.308,0.309,0.311,0.263,0.261,0.263,0.31,0.311,0.315,0.097,0.102,0.1,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L,0.355,0.371,0.355,0.355,0.363,0.356,0.31,0.306,0.306,0.369,0.355,0.353,0.323,0.321,0.325,0.26,0.261,0.261,0.313,0.316,0.311,0.089,0.091,0.091,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,0.369,0.367,0.364,0.344,0.342,0.341,0.312,0.312,0.309,0.385,0.388,0.389,0.311,0.314,0.314,0.268,0.27,0.272,0.307,0.308,0.306,0.097,0.099,0.097,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,0.359,0.354,0.354,0.355,0.352,0.348,0.306,0.304,0.303,0.39,0.391,0.389,0.326,0.317,0.319,0.264,0.267,0.27,0.307,0.314,0.313,0.089,0.09,0.09,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O,0.373,0.372,0.369,0.348,0.342,0.342,0.312,0.313,0.309,0.385,0.384,0.381,0.32,0.317,0.317,0.272,0.268,0.268,0.311,0.312,0.317,0.1,0.102,0.111,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,P,0.363,0.361,0.359,0.355,0.35,0.349,0.309,0.306,0.304,0.395,0.388,0.391,0.328,0.318,0.324,0.271,0.271,0.273,0.323,0.322,0.324,0.098,0.091,0.095,Read 1:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read 2:590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,00:15:22,37,0.379,0.381,0.38,0.356,0.352,0.346,0.318,0.319,0.319,0.374,0.372,0.363,0.311,0.309,0.312,0.281,0.277,0.278,0.33,0.332,0.331,0.098,0.098,0.097,0.317,0.321,0.324,0.295,0.287,0.294,0.271,0.26,0.252,0.342,0.328,0.324,0.314,0.311,0.297,0.249,0.247,0.239,0.278,0.272,0.262,0.105,0.097,0.103,0.373,0.373,0.372,0.35,0.348,0.35,0.315,0.312,0.318,0.356,0.359,0.362,0.316,0.314,0.314,0.275,0.276,0.273,0.315,0.319,0.324,0.099,0.098,0.102,0.379,0.374,0.375,0.346,0.348,0.349,0.316,0.315,0.32,0.335,0.336,0.334,0.363,0.359,0.356,0.279,0.276,0.277,0.323,0.322,0.318,0.09,0.094,0.098
,00:35:22,37,0.387,0.389,0.387,0.36,0.356,0.352,0.325,0.326,0.326,0.383,0.382,0.375,0.312,0.31,0.313,0.29,0.286,0.287,0.339,0.341,0.34,0.099,0.1,0.098,0.332,0.323,0.329,0.306,0.3,0.303,0.289,0.276,0.272,0.365,0.356,0.34,0.354,0.366,0.347,0.277,0.282,0.275,0.305,0.297,0.291,0.105,0.098,0.104,0.38,0.38,0.379,0.355,0.353,0.355,0.322,0.32,0.326,0.365,0.369,0.372,0.315,0.313,0.313,0.284,0.286,0.283,0.324,0.33,0.335,0.101,0.1,0.104,0.388,0.383,0.384,0.35,0.352,0.353,0.324,0.323,0.329,0.352,0.352,0.35,0.39,0.393,0.379,0.356,0.367,0.366,0.335,0.335,0.332,0.093,0.097,0.1
,00:55:22,37,0.395,0.395,0.393,0.362,0.359,0.354,0.33,0.331,0.331,0.393,0.393,0.387,0.314,0.312,0.314,0.292,0.29,0.291,0.346,0.348,0.348,0.1,0.1,0.099,0.312,0.318,0.31,0.285,0.282,0.281,0.272,0.268,0.262,0.595,0.572,0.536,0.394,0.396,0.388,0.347,0.344,0.332,0.318,0.313,0.306,0.106,0.098,0.104,0.385,0.385,0.384,0.358,0.357,0.359,0.328,0.325,0.324,0.374,0.379,0.382,0.314,0.314,0.313,0.287,0.289,0.286,0.332,0.338,0.342,0.101,0.1,0.104,0.395,0.39,0.39,0.353,0.355,0.356,0.329,0.329,0.334,0.373,0.372,0.37,0.458,0.468,0.452,0.506,0.508,0.504,0.404,0.408,0.407,0.095,0.098,0.101
,01:15:22,37,0.402,0.402,0.399,0.364,0.36,0.356,0.335,0.336,0.336,0.404,0.403,0.399,0.312,0.31,0.312,0.294,0.293,0.293,0.349,0.352,0.352,0.1,0.1,0.099,0.314,0.311,0.307,0.284,0.279,0.28,0.274,0.27,0.264,0.728,0.694,0.693,0.407,0.414,0.399,0.583,0.598,0.556,0.355,0.345,0.339,0.106,0.098,0.105,0.391,0.388,0.388,0.359,0.358,0.361,0.332,0.329,0.328,0.383,0.388,0.391,0.312,0.311,0.31,0.288,0.29,0.287,0.336,0.341,0.346,0.102,0.1,0.104,0.4,0.394,0.394,0.355,0.357,0.359,0.332,0.332,0.338,0.466,0.456,0.466,0.531,0.545,0.533,0.596,0.594,0.589,0.532,0.539,0.549,0.095,0.098,0.102
,01:35:22,37,0.41,0.408,0.405,0.365,0.362,0.358,0.34,0.341,0.342,0.413,0.413,0.411,0.31,0.308,0.311,0.301,0.3,0.3,0.354,0.357,0.357,0.1,0.1,0.099,0.315,0.317,0.306,0.285,0.281,0.282,0.277,0.267,0.265,0.82,0.795,0.791,0.43,0.442,0.419,0.924,0.936,0.876,0.497,0.479,0.47,0.106,0.099,0.105,0.397,0.391,0.391,0.361,0.36,0.363,0.336,0.334,0.333,0.393,0.397,0.4,0.308,0.307,0.307,0.292,0.294,0.291,0.339,0.345,0.349,0.102,0.1,0.104,0.403,0.396,0.397,0.358,0.36,0.361,0.336,0.335,0.341,0.602,0.592,0.603,0.598,0.612,0.609,0.673,0.67,0.665,0.637,0.645,0.663,0.096,0.099,0.102
,01:55:22,37,0.418,0.414,0.412,0.367,0.363,0.36,0.345,0.347,0.347,0.423,0.423,0.421,0.309,0.307,0.309,0.31,0.309,0.308,0.358,0.362,0.361,0.1,0.1,0.099,0.314,0.322,0.31,0.287,0.283,0.283,0.275,0.268,0.266,0.908,0.887,0.88,0.458,0.474,0.458,1.138,1.114,1.098,0.696,0.651,0.648,0.106,0.099,0.105,0.402,0.395,0.396,0.363,0.361,0.364,0.341,0.338,0.337,0.401,0.405,0.408,0.304,0.304,0.303,0.297,0.3,0.297,0.342,0.349,0.353,0.102,0.1,0.104,0.406,0.399,0.399,0.36,0.362,0.364,0.338,0.338,0.344,0.704,0.692,0.703,0.656,0.666,0.674,0.745,0.741,0.737,0.722,0.732,0.753,0.096,0.098,0.102
,02:15:22,37,0.427,0.421,0.42,0.369,0.365,0.362,0.351,0.353,0.354,0.432,0.432,0.432,0.309,0.307,0.309,0.319,0.319,0.318,0.363,0.368,0.367,0.1,0.1,0.099,0.315,0.327,0.315,0.289,0.285,0.285,0.275,0.27,0.267,0.979,0.963,0.954,0.499,0.52,0.506,1.293,1.265,1.24,0.845,0.813,0.804,0.106,0.099,0.105,0.407,0.398,0.399,0.364,0.363,0.366,0.346,0.343,0.341,0.409,0.413,0.416,0.303,0.302,0.301,0.304,0.306,0.303,0.347,0.353,0.357,0.102,0.1,0.104,0.411,0.401,0.401,0.363,0.365,0.366,0.342,0.341,0.347,0.787,0.774,0.785,0.707,0.712,0.73,0.812,0.807,0.803,0.794,0.805,0.829,0.096,0.099,0.102
,02:35:22,36.9,0.435,0.426,0.426,0.37,0.367,0.364,0.357,0.358,0.359,0.44,0.441,0.442,0.31,0.308,0.31,0.328,0.328,0.327,0.369,0.373,0.373,0.1,0.1,0.099,0.314,0.332,0.317,0.291,0.287,0.287,0.276,0.27,0.269,1.04,1.019,1.012,0.547,0.557,0.548,1.397,1.378,1.334,0.963,0.941,0.928,0.106,0.099,0.105,0.413,0.401,0.402,0.366,0.365,0.367,0.35,0.347,0.345,0.417,0.421,0.424,0.303,0.302,0.301,0.31,0.312,0.309,0.351,0.357,0.361,0.102,0.1,0.104,0.414,0.403,0.403,0.366,0.368,0.369,0.345,0.344,0.35,0.859,0.846,0.856,0.752,0.752,0.779,0.874,0.867,0.862,0.858,0.871,0.896,0.096,0.099,0.102
,02:55:22,37,0.442,0.431,0.431,0.372,0.368,0.366,0.362,0.364,0.364,0.448,0.449,0.451,0.311,0.309,0.312,0.335,0.336,0.335,0.374,0.379,0.379,0.1,0.1,0.099,0.313,0.338,0.319,0.292,0.288,0.287,0.277,0.272,0.269,1.093,1.072,1.063,0.579,0.591,0.577,1.472,1.456,1.418,1.085,1.069,1.053,0.106,0.099,0.105,0.417,0.403,0.406,0.367,0.366,0.369,0.354,0.352,0.35,0.424,0.427,0.431,0.303,0.302,0.301,0.316,0.317,0.316,0.355,0.361,0.366,0.102,0.1,0.104,0.418,0.405,0.405,0.369,0.37,0.372,0.347,0.347,0.353,0.923,0.909,0.919,0.794,0.791,0.825,0.93,0.924,0.917,0.918,0.932,0.959,0.096,0.099,0.102
,03:15:22,37,0.448,0.435,0.436,0.374,0.37,0.367,0.368,0.369,0.37,0.456,0.457,0.459,0.312,0.311,0.314,0.344,0.344,0.343,0.38,0.385,0.385,0.1,0.1,0.099,0.312,0.338,0.321,0.294,0.29,0.288,0.277,0.273,0.271,1.139,1.119,1.113,0.61,0.619,0.613,1.53,1.523,1.475,1.187,1.172,1.159,0.106,0.099,0.105,0.422,0.406,0.409,0.369,0.368,0.37,0.359,0.356,0.354,0.43,0.434,0.438,0.303,0.302,0.301,0.321,0.323,0.322,0.36,0.366,0.37,0.102,0.1,0.104,0.421,0.407,0.408,0.372,0.373,0.375,0.35,0.35,0.355,0.981,0.967,0.975,0.832,0.824,0.864,0.982,0.974,0.967,0.974,0.989,1.016,0.096,0.099,0.102
,03:35:22,37,0.455,0.439,0.44,0.375,0.372,0.369,0.373,0.375,0.376,0.462,0.466,0.468,0.314,0.313,0.316,0.351,0.351,0.35,0.385,0.39,0.391,0.1,0.1,0.099,0.311,0.341,0.322,0.295,0.292,0.291,0.276,0.274,0.274,1.178,1.157,1.152,0.638,0.643,0.644,1.579,1.568,1.532,1.273,1.262,1.25,0.106,0.099,0.105,0.427,0.409,0.411,0.37,0.369,0.372,0.363,0.361,0.359,0.437,0.441,0.444,0.303,0.302,0.301,0.327,0.328,0.327,0.364,0.371,0.375,0.102,0.1,0.104,0.424,0.41,0.41,0.374,0.375,0.377,0.353,0.352,0.358,1.035,1.02,1.028,0.864,0.851,0.898,1.029,1.021,1.013,1.022,1.04,1.068,0.096,0.099,0.102
,03:55:22,37,0.46,0.443,0.444,0.377,0.373,0.371,0.378,0.38,0.38,0.469,0.473,0.476,0.315,0.314,0.317,0.362,0.36,0.358,0.392,0.396,0.396,0.1,0.1,0.099,0.311,0.344,0.325,0.297,0.293,0.291,0.277,0.275,0.274,1.216,1.195,1.191,0.667,0.663,0.668,1.641,1.626,1.602,1.355,1.346,1.332,0.106,0.099,0.105,0.431,0.411,0.414,0.372,0.37,0.373,0.367,0.366,0.363,0.443,0.447,0.451,0.304,0.303,0.301,0.34,0.335,0.336,0.373,0.374,0.379,0.102,0.1,0.104,0.427,0.412,0.413,0.376,0.378,0.379,0.356,0.354,0.361,1.085,1.069,1.077,0.895,0.878,0.93,1.073,1.063,1.054,1.068,1.088,1.117,0.096,0.099,0.102
,04:15:22,37,0.465,0.445,0.447,0.379,0.374,0.372,0.383,0.385,0.385,0.475,0.481,0.484,0.317,0.315,0.318,0.385,0.377,0.374,0.408,0.401,0.401,0.1,0.1,0.099,0.309,0.345,0.325,0.297,0.294,0.292,0.277,0.276,0.275,1.251,1.23,1.227,0.691,0.684,0.705,1.699,1.686,1.663,1.44,1.429,1.413,0.106,0.099,0.105,0.434,0.413,0.417,0.373,0.372,0.375,0.371,0.369,0.367,0.45,0.454,0.457,0.302,0.303,0.303,0.368,0.354,0.354,0.393,0.384,0.383,0.102,0.1,0.104,0.43,0.414,0.414,0.378,0.383,0.381,0.358,0.357,0.364,1.131,1.114,1.121,0.924,0.903,0.959,1.112,1.102,1.093,1.11,1.131,1.161,0.096,0.099,0.102
,04:35:22,37,0.47,0.448,0.45,0.381,0.376,0.374,0.387,0.389,0.39,0.482,0.487,0.491,0.331,0.323,0.323,0.418,0.404,0.399,0.431,0.419,0.41,0.1,0.1,0.099,0.307,0.348,0.326,0.298,0.295,0.292,0.278,0.275,0.277,1.281,1.262,1.26,0.716,0.706,0.72,1.749,1.734,1.714,1.498,1.493,1.47,0.106,0.099,0.105,0.438,0.415,0.419,0.375,0.374,0.376,0.376,0.373,0.371,0.456,0.46,0.463,0.318,0.321,0.32,0.405,0.385,0.384,0.419,0.407,0.399,0.102,0.1,0.104,0.434,0.416,0.416,0.381,0.389,0.384,0.361,0.36,0.367,1.174,1.156,1.161,0.949,0.924,0.985,1.148,1.136,1.127,1.149,1.169,1.2,0.096,0.099,0.102
,04:55:22,37,0.473,0.449,0.452,0.382,0.38,0.375,0.392,0.393,0.394,0.498,0.503,0.501,0.352,0.342,0.34,0.455,0.438,0.431,0.458,0.444,0.429,0.1,0.1,0.099,0.301,0.349,0.327,0.298,0.296,0.295,0.282,0.282,0.277,1.313,1.293,1.292,0.739,0.724,0.74,1.796,1.781,1.761,1.556,1.554,1.536,0.107,0.099,0.105,0.441,0.417,0.42,0.377,0.376,0.378,0.379,0.377,0.374,0.471,0.47,0.479,0.345,0.349,0.344,0.448,0.423,0.419,0.45,0.437,0.424,0.102,0.1,0.104,0.436,0.418,0.418,0.387,0.396,0.389,0.363,0.362,0.369,1.212,1.194,1.2,0.973,0.944,1.008,1.18,1.168,1.159,1.185,1.206,1.237,0.096,0.099,0.102
